time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
309.03985595703125, 363.0588684082031, 366.3893127441406, 377.5936279296875, 394.28271484375, 409.45196533203125, 412.0136413574219, 414.47357177734375, 414.4890441894531, 414.6630859375, 414.6219482421875, 414.57037353515625, 414.5046081542969, 414.2176513671875, 413.0867919921875, 413.2530212402344, 413.2525939941406, 412.990966796875, 412.20452880859375, 412.38934326171875, 411.8970031738281, 411.5755310058594, 409.40509033203125, 410.6400451660156, 410.1487121582031
309.1425476074219, 363.0589599609375, 366.3895568847656, 377.5943603515625, 394.2860107421875, 409.4595031738281, 412.0250244140625, 414.47393798828125, 414.48907470703125, 414.5999755859375, 414.5216064453125, 414.4692077636719, 414.4450988769531, 414.2403564453125, 413.2656555175781, 413.0500183105469, 413.2705993652344, 413.255615234375, 412.33782958984375, 412.3785095214844, 411.8640441894531, 411.6200256347656, 409.3825988769531, 410.66900634765625, 410.1978454589844
309.2442321777344, 363.05908203125, 366.389892578125, 377.59515380859375, 394.28936767578125, 409.46624755859375, 412.0295104980469, 414.4568176269531, 414.47216796875, 414.52569580078125, 414.3650207519531, 414.193603515625, 414.0552062988281, 414.16082763671875, 413.393798828125, 413.07159423828125, 413.3270568847656, 413.4318542480469, 412.77215576171875, 412.0565185546875, 411.8317565917969, 411.73870849609375, 409.5604553222656, 410.23858642578125, 410.2578430175781
309.3447570800781, 363.0592041015625, 366.39019775390625, 377.59588623046875, 394.2921447753906, 409.4710388183594, 412.0303955078125, 414.4478759765625, 414.4637145996094, 414.552978515625, 414.4152526855469, 414.24407958984375, 413.9960021972656, 413.70843505859375, 413.5820617675781, 413.29046630859375, 413.4574890136719, 413.5592346191406, 412.88568115234375, 412.22064208984375, 411.747802734375, 411.8616027832031, 409.63714599609375, 410.1349792480469, 410.1993408203125
309.4460754394531, 363.0592956542969, 366.39044189453125, 377.5964050292969, 394.29400634765625, 409.4736328125, 412.0296325683594, 414.443115234375, 414.458984375, 414.5852355957031, 414.4905090332031, 414.3712463378906, 414.14056396484375, 413.74029541015625, 413.3388977050781, 413.1546630859375, 413.4732666015625, 413.40093994140625, 412.82562255859375, 412.38983154296875, 411.5105895996094, 411.8751220703125, 409.6510314941406, 410.24652099609375, 409.67724609375
309.5478820800781, 363.0593566894531, 366.3905944824219, 377.59661865234375, 394.29443359375, 409.47308349609375, 412.02716064453125, 414.4491882324219, 414.4660339355469, 414.61431884765625, 414.5438537597656, 414.4584045410156, 414.2745361328125, 413.7694396972656, 413.4583740234375, 412.8298034667969, 413.0239562988281, 413.083251953125, 412.7659912109375, 412.4393005371094, 411.61627197265625, 411.6170654296875, 409.63885498046875, 410.3482360839844, 409.6078796386719
309.6507873535156, 363.0593566894531, 366.390625, 377.5965881347656, 394.29388427734375, 409.4709777832031, 412.02691650390625, 414.4663391113281, 414.4839782714844, 414.64630126953125, 414.5912780761719, 414.5085754394531, 414.35626220703125, 413.6740417480469, 413.2197570800781, 413.0042419433594, 412.9190979003906, 412.6095886230469, 412.4923095703125, 412.4725036621094, 411.7353820800781, 411.6440124511719, 409.69024658203125, 410.4977722167969, 409.7352294921875
309.7532653808594, 363.059326171875, 366.3905944824219, 377.5964050292969, 394.2929992675781, 409.4687194824219, 412.0294494628906, 414.48614501953125, 414.5039367675781, 414.6711730957031, 414.6239318847656, 414.5286865234375, 414.4214172363281, 413.6651611328125, 412.8873596191406, 412.99517822265625, 413.139404296875, 412.8910217285156, 412.3999938964844, 412.5464782714844, 411.8382873535156, 411.74481201171875, 409.49700927734375, 410.65185546875, 409.8170471191406
309.8568115234375, 363.0592346191406, 366.3904724121094, 377.5959777832031, 394.2911682128906, 409.4647521972656, 412.0298767089844, 414.49627685546875, 414.5138244628906, 414.65948486328125, 414.611083984375, 414.45635986328125, 414.3773498535156, 413.8292236328125, 413.0013427734375, 412.971435546875, 413.212158203125, 413.2617492675781, 412.7578125, 412.2255859375, 411.8159484863281, 411.7418518066406, 409.3663330078125, 410.7652282714844, 409.93304443359375
309.9588623046875, 363.0590515136719, 366.39019775390625, 377.5953063964844, 394.2884521484375, 409.45880126953125, 412.0243225097656, 414.4909973144531, 414.5076904296875, 414.5641784667969, 414.46331787109375, 414.3198547363281, 414.1540832519531, 413.9184875488281, 413.181884765625, 413.06927490234375, 413.3452453613281, 413.4052429199219, 412.83587646484375, 412.1325988769531, 411.71234130859375, 411.81097412109375, 409.5505065917969, 410.781005859375, 410.06396484375
310.05999755859375, 363.058837890625, 366.3898620605469, 377.5944519042969, 394.2851867675781, 409.4518737792969, 412.01544189453125, 414.4790344238281, 414.49566650390625, 414.5627746582031, 414.4295349121094, 414.22723388671875, 413.9687194824219, 413.5891418457031, 413.28363037109375, 413.29351806640625, 413.3293762207031, 413.2562561035156, 412.7625427246094, 412.3088073730469, 411.4273681640625, 411.7982482910156, 409.6058349609375, 410.5819091796875, 410.11309814453125
310.16253662109375, 363.0585632324219, 366.3894348144531, 377.593505859375, 394.28179931640625, 409.44488525390625, 412.0051574707031, 414.46624755859375, 414.4833068847656, 414.5946044921875, 414.4926452636719, 414.3262939453125, 414.05914306640625, 413.5247802734375, 413.2008972167969, 413.5025634765625, 413.1500244140625, 413.08599853515625, 412.6981201171875, 412.3697204589844, 411.4823913574219, 411.4617004394531, 409.6359558105469, 410.49359130859375, 410.13037109375
310.2626953125, 363.05828857421875, 366.3890075683594, 377.5926513671875, 394.2790832519531, 409.4398193359375, 411.9991760253906, 414.4674377441406, 414.4848327636719, 414.6288757324219, 414.558349609375, 414.447021484375, 414.2511901855469, 413.7635498046875, 413.23553466796875, 413.14324951171875, 412.9166259765625, 412.9819030761719, 412.6788024902344, 412.4256896972656, 411.7294006347656, 411.487060546875, 409.72027587890625, 410.56298828125, 409.778076171875
310.3638610839844, 363.0579833984375, 366.38861083984375, 377.5918273925781, 394.2765197753906, 409.4355163574219, 411.9960632324219, 414.4728698730469, 414.4906005859375, 414.648681640625, 414.585693359375, 414.4964904785156, 414.35321044921875, 413.7405090332031, 413.2414855957031, 413.1470031738281, 412.3228454589844, 412.5263366699219, 412.50048828125, 412.5299987792969, 411.8673400878906, 411.5394592285156, 409.4389953613281, 410.592529296875, 409.6125793457031
310.4650573730469, 363.05767822265625, 366.3881530761719, 377.59100341796875, 394.27410888671875, 409.4317932128906, 411.994140625, 414.4810485839844, 414.5, 414.6268615722656, 414.55609130859375, 414.4768371582031, 414.37896728515625, 413.8174743652344, 412.9026184082031, 413.1500549316406, 412.6397705078125, 412.67486572265625, 412.2694396972656, 412.69451904296875, 411.85015869140625, 411.5779113769531, 409.36053466796875, 410.67950439453125, 409.73992919921875
310.5675048828125, 363.05743408203125, 366.38787841796875, 377.5906677246094, 394.27398681640625, 409.4336242675781, 411.9996643066406, 414.49041748046875, 414.5064392089844, 414.5937805175781, 414.4186706542969, 414.2304382324219, 414.12249755859375, 413.92047119140625, 412.8637390136719, 413.06256103515625, 412.9817199707031, 412.98052978515625, 412.6023254394531, 412.5591735839844, 411.8184509277344, 411.703125, 409.573974609375, 410.5474853515625, 409.8391418457031
310.6697692871094, 363.0574035644531, 366.3880310058594, 377.59136962890625, 394.2783508300781, 409.4456481933594, 412.0158386230469, 414.48828125, 414.494873046875, 414.60992431640625, 414.4454650878906, 414.2192077636719, 413.9643859863281, 413.50823974609375, 412.80792236328125, 413.0854187011719, 413.13751220703125, 413.1962890625, 412.83135986328125, 412.26318359375, 411.8714904785156, 411.8660583496094, 409.74957275390625, 410.2897644042969, 409.9800720214844
310.7699279785156, 363.05755615234375, 366.38848876953125, 377.59283447265625, 394.2856140136719, 409.4631652832031, 412.03515625, 414.4817810058594, 414.48388671875, 414.6253662109375, 414.5129089355469, 414.3453063964844, 414.0955810546875, 413.42840576171875, 412.6655578613281, 413.0436706542969, 413.2247314453125, 413.227294921875, 412.8419189453125, 412.4374694824219, 411.74212646484375, 411.9752502441406, 409.8497009277344, 410.3284912109375, 409.7922058105469
310.8719787597656, 363.0578918457031, 366.3892517089844, 377.5948486328125, 394.29461669921875, 409.4833679199219, 412.05413818359375, 414.4665832519531, 414.47314453125, 414.6101379394531, 414.53753662109375, 414.4268798828125, 414.1416320800781, 413.6103210449219, 413.00396728515625, 412.7414855957031, 413.0198974609375, 413.13397216796875, 412.8204345703125, 412.54986572265625, 411.4862365722656, 411.9052734375, 409.86334228515625, 410.4002380371094, 409.410888671875
310.9724426269531, 363.0583190917969, 366.3901672363281, 377.5971374511719, 394.3041687011719, 409.5033874511719, 412.0709228515625, 414.456787109375, 414.4678955078125, 414.5982971191406, 414.48760986328125, 414.3506774902344, 414.1580810546875, 413.5354919433594, 413.0591125488281, 412.9481201171875, 412.8682556152344, 412.8228759765625, 412.7453308105469, 412.61346435546875, 411.64605712890625, 411.6080017089844, 409.8443298339844, 410.49346923828125, 409.4808044433594
311.0755615234375, 363.0588684082031, 366.3912353515625, 377.5995788574219, 394.31353759765625, 409.5216064453125, 412.08599853515625, 414.4568786621094, 414.4702453613281, 414.6177673339844, 414.521484375, 414.3883361816406, 414.1706848144531, 413.5027770996094, 412.8388977050781, 412.97564697265625, 413.08599853515625, 412.88958740234375, 412.4909973144531, 412.6738586425781, 411.7977600097656, 411.68658447265625, 409.8660583496094, 410.6250915527344, 409.59368896484375
311.1766052246094, 363.0593566894531, 366.39215087890625, 377.60150146484375, 394.3200988769531, 409.53216552734375, 412.0929260253906, 414.4626159667969, 414.476806640625, 414.6361389160156, 414.5597839355469, 414.3564147949219, 414.2131042480469, 413.5267333984375, 412.9087219238281, 412.8797607421875, 413.0708312988281, 413.1002502441406, 412.6484680175781, 412.7088928222656, 411.9141845703125, 411.7724914550781, 409.50604248046875, 410.7442626953125, 409.6978454589844
311.2770690917969, 363.0597229003906, 366.3928527832031, 377.6026611328125, 394.32293701171875, 409.5334167480469, 412.0867004394531, 414.4472961425781, 414.417724609375, 414.5345153808594, 414.436767578125, 414.1864318847656, 414.0527038574219, 413.6920166015625, 412.8974609375, 412.8018798828125, 413.0024719238281, 413.1993103027344, 412.91339111328125, 412.3489074707031, 411.9342956542969, 411.82489013671875, 409.39892578125, 410.83154296875, 409.871337890625
311.3787841796875, 363.0599060058594, 366.3930969238281, 377.60272216796875, 394.3211364746094, 409.5240783691406, 412.0658874511719, 414.4243469238281, 414.3819885253906, 414.3833312988281, 414.2439880371094, 414.03997802734375, 413.8401184082031, 413.7509460449219, 413.0993957519531, 412.94061279296875, 413.0578918457031, 413.22833251953125, 412.91107177734375, 412.3960876464844, 411.8831481933594, 411.9346008300781, 409.5929260253906, 410.69610595703125, 410.0531311035156
311.481689453125, 363.0599060058594, 366.39300537109375, 377.60186767578125, 394.31591796875, 409.5083923339844, 412.0391540527344, 414.4106140136719, 414.38824462890625, 414.4288330078125, 414.2894287109375, 414.0684509277344, 413.7767333984375, 413.383544921875, 412.9713134765625, 412.9862365722656, 413.07586669921875, 413.1455078125, 412.86456298828125, 412.5583801269531, 411.5859680175781, 412.0473937988281, 409.7204895019531, 410.42303466796875, 410.1531066894531
311.5817565917969, 363.0596618652344, 366.39251708984375, 377.60028076171875, 394.3081970214844, 409.4889831542969, 412.01104736328125, 414.4053039550781, 414.40118408203125, 414.5014343261719, 414.40057373046875, 414.1748352050781, 413.9439392089844, 413.4405212402344, 412.8996887207031, 413.1663818359375, 413.0979309082031, 413.0699768066406, 412.84747314453125, 412.6561584472656, 411.5747985839844, 411.8477478027344, 409.7929992675781, 410.4469909667969, 410.02423095703125
311.68603515625, 363.0592041015625, 366.39166259765625, 377.5978698730469, 394.29803466796875, 409.4664306640625, 411.9841003417969, 414.4095458984375, 414.4176940917969, 414.55535888671875, 414.4854736328125, 414.2596130371094, 414.00567626953125, 413.6654052734375, 413.0587463378906, 413.26324462890625, 413.27410888671875, 412.9996032714844, 412.8513488769531, 412.7083740234375, 411.7200012207031, 411.6681213378906, 409.8280334472656, 410.4999084472656, 409.5754089355469
311.7868347167969, 363.05859375, 366.3905029296875, 377.5950012207031, 394.2866516113281, 409.4434814453125, 411.9614562988281, 414.4210510253906, 414.4361877441406, 414.5916748046875, 414.53717041015625, 414.3396911621094, 414.16534423828125, 413.58941650390625, 413.05816650390625, 413.1368408203125, 413.2853698730469, 413.1747131347656, 412.80352783203125, 412.7338562011719, 411.85003662109375, 411.80853271484375, 409.7978820800781, 410.5728759765625, 409.5871887207031
311.88958740234375, 363.05780029296875, 366.38916015625, 377.5918884277344, 394.2752685546875, 409.4225769042969, 411.94512939453125, 414.4349060058594, 414.4522705078125, 414.61541748046875, 414.566162109375, 414.3818359375, 414.2699279785156, 413.6060791015625, 412.8418273925781, 413.27752685546875, 413.112548828125, 413.15252685546875, 412.8523254394531, 412.75567626953125, 411.8899841308594, 411.7996826171875, 409.48565673828125, 410.69390869140625, 409.6999206542969
311.9922790527344, 363.0569763183594, 366.3877868652344, 377.5889892578125, 394.26556396484375, 409.40655517578125, 411.9346008300781, 414.4405517578125, 414.45684814453125, 414.61871337890625, 414.55841064453125, 414.4018859863281, 414.2462158203125, 413.6951599121094, 412.9261779785156, 413.2182312011719, 413.2688293457031, 412.97808837890625, 412.943359375, 412.8603820800781, 411.8744201660156, 411.85711669921875, 409.575439453125, 410.8131408691406, 409.8515625
312.0948181152344, 363.05621337890625, 366.3866271972656, 377.5867919921875, 394.25933837890625, 409.3988952636719, 411.9329528808594, 414.4364318847656, 414.4500427246094, 414.6127624511719, 414.5527038574219, 414.41571044921875, 414.2445373535156, 413.8138122558594, 413.0500183105469, 413.1148376464844, 413.28955078125, 413.1630859375, 412.84228515625, 412.5388488769531, 411.90277099609375, 411.9791259765625, 409.7385559082031, 410.6803894042969, 409.9951171875
312.19647216796875, 363.0555725097656, 366.3857116699219, 377.58526611328125, 394.256103515625, 409.3975830078125, 411.9364318847656, 414.4295654296875, 414.4427490234375, 414.6097106933594, 414.5591735839844, 414.44720458984375, 414.26324462890625, 413.8945617675781, 413.337646484375, 413.1678771972656, 413.20697021484375, 413.24285888671875, 413.0735168457031, 412.0026550292969, 411.8526916503906, 412.0450134277344, 409.8135986328125, 410.5124206542969, 410.0543212890625
312.2987060546875, 363.0550231933594, 366.3850402832031, 377.58447265625, 394.2557678222656, 409.4024658203125, 411.9463195800781, 414.42669677734375, 414.4396057128906, 414.6087951660156, 414.56536865234375, 414.4845886230469, 414.34039306640625, 414.0333251953125, 413.6888122558594, 413.21905517578125, 413.2000427246094, 413.332763671875, 413.10491943359375, 412.17059326171875, 411.30908203125, 411.98004150390625, 409.81951904296875, 410.5696716308594, 409.9454345703125
312.401611328125, 363.0546569824219, 366.3846435546875, 377.5843811035156, 394.2580261230469, 409.41241455078125, 411.9608154296875, 414.4273986816406, 414.4405517578125, 414.6120300292969, 414.5722351074219, 414.51171875, 414.4012451171875, 414.1536560058594, 413.95245361328125, 413.2568359375, 413.2063903808594, 413.2287902832031, 412.8966369628906, 412.345947265625, 411.3016357421875, 411.57550048828125, 409.78363037109375, 410.5950012207031, 409.60028076171875
